Sr.No ,REGISTERED_DISTRICT ,REGISTERED_PS ,FIR_No ,TRANSFERED_DISTRICT ,TRANSFERED_PS 
,,,,,
6655,MUZAFFAR NAGAR ,SHAHPUR ,0342/2016 ,MUZAFFAR NAGAR ,RATANPURI 
,,,,,
6656,MUZAFFAR NAGAR ,SHAHPUR ,0379/2016 ,MUZAFFAR NAGAR ,RATANPURI 
,,,,,
6657,MUZAFFAR NAGAR ,TITAWI ,0373/2015 ,MUZAFFAR NAGAR ,PHUGANA 
,,,,,
6658,MUZAFFAR NAGAR ,TITAWI ,0396/2015 ,MUZAFFAR NAGAR ,PHUGANA 
,,,,,
6659,MUZAFFAR NAGAR ,TITAWI ,0529/2015 ,MUZAFFAR NAGAR ,BHORA KALAN 
,,,,,
6660,MUZAFFAR NAGAR ,TITAWI ,0183/2016 ,MUZAFFAR NAGAR ,BHORA KALAN 
,,,,,
6661,MUZAFFAR NAGAR ,TITAWI ,0336/2016 ,MUZAFFAR NAGAR ,BHORA KALAN 
,,,,,
6662,MUZAFFAR NAGAR ,TITAWI ,17-Jan,MUZAFFAR NAGAR ,BHORA KALAN 
,,,,,
6663,MUZAFFAR NAGAR ,TITAWI ,0150/2017 ,MUZAFFAR NAGAR ,PHUGANA 
,,,,,
6664,MUZAFFAR NAGAR ,TITAWI ,0186/2017 ,MUZAFFAR NAGAR ,PHUGANA 
,,,,,
6665,MUZAFFAR NAGAR ,RATANPURI ,0235/2016 ,HARIDWAR ,KOTWALI ROORKEE 
,,,,,
6666,MUZAFFAR NAGAR ,SIKHERA ,0106/2016 ,HARIDWAR ,KOTWALI ROORKEE 
,,,,,
6667,PILIBHIT ,KOTWALI ,2800/2015 ,KOTA RURAL ,CHECHAT 
,,,,,
6668,PILIBHIT ,JAHANABAD ,0000/2015 ,BAREILLY ,NAWABGANJ 
,,,,,
6669,PILIBHIT ,JAHANABAD ,0000/2016 ,BAREILLY ,NAWABGANJ 
,,,,,
6670,PILIBHIT ,SUNGADI ,0024/2015 ,BAREILLY ,BARADARI 
,,,,,
6671,PILIBHIT ,BISALPUR ,2147/2016 ,SHAHJAHANPUR ,BANDA 
,,,,,
6672,PILIBHIT ,GRP PILIBHIT ,7000/2016 ,KHERI ,GRP LAKHIMPUR KHIRI 
,,,,,
6673,PILIBHIT ,GAJRAULA ,0000/2015 ,NAINITAL ,HALDWANI 
,,,,,
6674,PILIBHIT ,AMARIA ,0607/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6675,PILIBHIT ,BARKHERA ,0043/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6676,PILIBHIT ,BARKHERA ,0559/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6677,PILIBHIT ,BARKHERA ,0561/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6678,PILIBHIT ,BARKHERA ,0562/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6679,PILIBHIT ,BARKHERA ,0564/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6680,PILIBHIT ,BARKHERA ,0576/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6681,PILIBHIT ,BARKHERA ,0600/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6682,PILIBHIT ,BARKHERA ,0676/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6683,PILIBHIT ,BARKHERA ,0680/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6684,PILIBHIT ,BARKHERA ,0711/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6685,PILIBHIT ,BARKHERA ,0766/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6686,PILIBHIT ,BARKHERA ,0806/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6687,PILIBHIT ,BARKHERA ,0969/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6688,PILIBHIT ,BARKHERA ,0995/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6689,PILIBHIT ,BARKHERA ,0014/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6690,PILIBHIT ,BARKHERA ,0034/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6691,PILIBHIT ,BARKHERA ,0182/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6692,PILIBHIT ,BARKHERA ,0185/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6693,PILIBHIT ,BARKHERA ,0190/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6694,PILIBHIT ,BARKHERA ,0305/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6695,PILIBHIT ,BARKHERA ,0333/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6696,PILIBHIT ,BARKHERA ,0361/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6697,PILIBHIT ,BARKHERA ,0365/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6698,PILIBHIT ,BARKHERA ,0385/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6699,PILIBHIT ,BARKHERA ,0461/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6700,PILIBHIT ,BARKHERA ,0596/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6701,PILIBHIT ,BARKHERA ,0607/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6702,PILIBHIT ,BARKHERA ,0637/2016 ,PILIBHIT ,BISALPUR 
,,,,,
6703,PILIBHIT ,BARKHERA ,0638/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6704,PILIBHIT ,BARKHERA ,0702/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6705,PILIBHIT ,BARKHERA ,0240/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6706,PILIBHIT ,BILSANDA ,15-Feb,PILIBHIT ,BARKHERA 
,,,,,
6707,PILIBHIT ,BILSANDA ,0108/2015 ,PILIBHIT ,BARKHERA 
,,,,,
6708,PILIBHIT ,BILSANDA ,0627/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6709,PILIBHIT ,BILSANDA ,0927/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6710,PILIBHIT ,BILSANDA ,1174/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6711,PILIBHIT ,BILSANDA ,1342/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6712,PILIBHIT ,BILSANDA ,16-Oct,PILIBHIT ,MAHILA THANA 
,,,,,
6713,PILIBHIT ,BILSANDA ,0092/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6714,PILIBHIT ,BILSANDA ,0291/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6715,PILIBHIT ,BILSANDA ,0852/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6716,PILIBHIT ,BILSANDA ,0963/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6717,PILIBHIT ,BILSANDA ,1038/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6718,PILIBHIT ,BILSANDA ,0297/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6719,PILIBHIT ,BISALPUR ,1098/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6720,PILIBHIT ,BISALPUR ,1313/2015 ,PILIBHIT ,BISALPUR 
,,,,,
6721,PILIBHIT ,BISALPUR ,1360/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6722,PILIBHIT ,BISALPUR ,1367/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6723,PILIBHIT ,BISALPUR ,1957/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6724,PILIBHIT ,BISALPUR ,1969/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6725,PILIBHIT ,BISALPUR ,1845/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6726,PILIBHIT ,BISALPUR ,1876/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6727,PILIBHIT ,BISALPUR ,2047/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6728,PILIBHIT ,BISALPUR ,2141/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6729,PILIBHIT ,BISALPUR ,2142/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6730,PILIBHIT ,BISALPUR ,2229/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6731,PILIBHIT ,BISALPUR ,17-May,PILIBHIT ,MAHILA THANA 
,,,,,
6732,PILIBHIT ,BISALPUR ,0069/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6733,PILIBHIT ,BISALPUR ,0340/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6734,PILIBHIT ,BISALPUR ,0341/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6735,PILIBHIT ,DEORIYA KALAN ,0000/2015 ,PILIBHIT ,AMARIA 
,,,,,
6736,PILIBHIT ,DEORIYA KALAN ,15-Feb,PILIBHIT ,BISALPUR 
,,,,,
6737,PILIBHIT ,DEORIYA KALAN ,16-Mar,PILIBHIT ,MAHILA THANA 
,,,,,
6738,PILIBHIT ,DEORIYA KALAN ,0337/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6739,PILIBHIT ,GAJRAULA ,0040/2015 ,PILIBHIT ,KOTWALI 
,,,,,
6740,PILIBHIT ,GAJRAULA ,0044/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6741,PILIBHIT ,GAJRAULA ,0048/2015 ,PILIBHIT ,SUNGADI 
,,,,,
6742,PILIBHIT ,GAJRAULA ,0053/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6743,PILIBHIT ,GAJRAULA ,0060/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6744,PILIBHIT ,GAJRAULA ,0473/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6745,PILIBHIT ,GAJRAULA ,0576/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6746,PILIBHIT ,GAJRAULA ,0670/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6747,PILIBHIT ,GAJRAULA ,1009/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6748,PILIBHIT ,GAJRAULA ,0449/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6749,PILIBHIT ,GAJRAULA ,0614/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6750,PILIBHIT ,GAJRAULA ,0935/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6751,PILIBHIT ,GAJRAULA ,0973/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6752,PILIBHIT ,JAHANABAD ,0261/2015 ,PILIBHIT ,NEORIA 
,,,,,
6753,PILIBHIT ,JAHANABAD ,0792/2015 ,PILIBHIT ,JAHANABAD 
,,,,,
6754,PILIBHIT ,JAHANABAD ,1106/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6755,PILIBHIT ,JAHANABAD ,1114/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6756,PILIBHIT ,JAHANABAD ,1140/2015 ,PILIBHIT ,NEORIA 
,,,,,
6757,PILIBHIT ,JAHANABAD ,1233/2015 ,PILIBHIT ,NEORIA 
,,,,,
6758,PILIBHIT ,JAHANABAD ,1428/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6759,PILIBHIT ,JAHANABAD ,0234/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6760,PILIBHIT ,JAHANABAD ,0365/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6761,PILIBHIT ,JAHANABAD ,0565/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6762,PILIBHIT ,JAHANABAD ,0217/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6763,PILIBHIT ,KOTWALI ,0084/2015 ,PILIBHIT ,SUNGADI 
,,,,,
6764,PILIBHIT ,KOTWALI ,0089/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6765,PILIBHIT ,KOTWALI ,0094/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6766,PILIBHIT ,KOTWALI ,0537/2015 ,PILIBHIT ,KOTWALI 
,,,,,
6767,PILIBHIT ,KOTWALI ,0612/2015 ,PILIBHIT ,KOTWALI 
,,,,,
6768,PILIBHIT ,KOTWALI ,0672/2015 ,PILIBHIT ,KOTWALI 
,,,,,
6769,PILIBHIT ,KOTWALI ,0837/2015 ,PILIBHIT ,KOTWALI 
,,,,,
6770,PILIBHIT ,KOTWALI ,0917/2015 ,PILIBHIT ,KOTWALI 
,,,,,
6771,PILIBHIT ,KOTWALI ,1119/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6772,PILIBHIT ,KOTWALI ,1164/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6773,PILIBHIT ,KOTWALI ,1202/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6774,PILIBHIT ,MADHOTANDA ,0442/2015 ,PILIBHIT ,PURANPUR 
,,,,,
6775,PILIBHIT ,MADHOTANDA ,0501/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6776,PILIBHIT ,MADHOTANDA ,0510/2015 ,PILIBHIT ,PURANPUR 
,,,,,
6777,PILIBHIT ,MADHOTANDA ,0541/2015 ,PILIBHIT ,PURANPUR 
,,,,,
6778,PILIBHIT ,MADHOTANDA ,0608/2015 ,PILIBHIT ,PURANPUR 
,,,,,
6779,PILIBHIT ,MADHOTANDA ,0905/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6780,PILIBHIT ,MADHOTANDA ,1143/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6781,PILIBHIT ,MADHOTANDA ,1394/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6782,PILIBHIT ,MADHOTANDA ,1690/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6783,PILIBHIT ,MADHOTANDA ,1691/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6784,PILIBHIT ,MADHOTANDA ,0475/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6785,PILIBHIT ,MADHOTANDA ,0594/2016 ,PILIBHIT ,MADHOTANDA 
,,,,,
6786,PILIBHIT ,MADHOTANDA ,0692/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6787,PILIBHIT ,MADHOTANDA ,0935/2016 ,PILIBHIT ,PURANPUR 
,,,,,
6788,PILIBHIT ,MADHOTANDA ,1021/2016 ,PILIBHIT ,PURANPUR 
,,,,,
6789,PILIBHIT ,MADHOTANDA ,1060/2016 ,PILIBHIT ,PURANPUR 
,,,,,
6790,PILIBHIT ,MADHOTANDA ,1066/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6791,PILIBHIT ,MADHOTANDA ,1174/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6792,PILIBHIT ,MADHOTANDA ,1175/2016 ,PILIBHIT ,PURANPUR 
,,,,,
6793,PILIBHIT ,MADHOTANDA ,1176/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6794,PILIBHIT ,MADHOTANDA ,1322/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6795,PILIBHIT ,MADHOTANDA ,0338/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6796,PILIBHIT ,MADHOTANDA ,0512/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6797,PILIBHIT ,MADHOTANDA ,0527/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6798,PILIBHIT ,NEORIA ,0081/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6799,PILIBHIT ,NEORIA ,0097/2015 ,PILIBHIT ,JAHANABAD 
,,,,,
6800,PILIBHIT ,NEORIA ,0526/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6801,PILIBHIT ,NEORIA ,0671/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6802,PILIBHIT ,NEORIA ,0971/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6803,PILIBHIT ,NEORIA ,1072/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6804,PILIBHIT ,NEORIA ,1159/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6805,PILIBHIT ,NEORIA ,1179/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6806,PILIBHIT ,NEORIA ,16-Aug,PILIBHIT ,MAHILA THANA 
,,,,,
6807,PILIBHIT ,NEORIA ,0026/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6808,PILIBHIT ,NEORIA ,0029/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6809,PILIBHIT ,NEORIA ,0150/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6810,PILIBHIT ,NEORIA ,0178/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6811,PILIBHIT ,NEORIA ,0577/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6812,PILIBHIT ,NEORIA ,0605/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6813,PILIBHIT ,NEORIA ,0653/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6814,PILIBHIT ,NEORIA ,0669/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6815,PILIBHIT ,NEORIA ,0769/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6816,PILIBHIT ,NEORIA ,0039/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6817,PILIBHIT ,NEORIA ,0220/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6818,PILIBHIT ,NEORIA ,0248/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6819,PILIBHIT ,PURANPUR ,0545/2015 ,PILIBHIT ,HAZARA 
,,,,,
6820,PILIBHIT ,PURANPUR ,1906/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6821,PILIBHIT ,PURANPUR ,1914/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6822,PILIBHIT ,PURANPUR ,0087/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6823,PILIBHIT ,PURANPUR ,0088/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6824,PILIBHIT ,PURANPUR ,0145/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6825,PILIBHIT ,PURANPUR ,0364/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6826,PILIBHIT ,PURANPUR ,0545/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6827,PILIBHIT ,PURANPUR ,0580/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6828,PILIBHIT ,PURANPUR ,0668/2016 ,PILIBHIT ,DEORIYA KALAN 
,,,,,
6829,PILIBHIT ,PURANPUR ,0669/2016 ,PILIBHIT ,DEORIYA KALAN 
,,,,,
6830,PILIBHIT ,PURANPUR ,0790/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6831,PILIBHIT ,PURANPUR ,0844/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6832,PILIBHIT ,PURANPUR ,0897/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6833,PILIBHIT ,PURANPUR ,0966/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6834,PILIBHIT ,PURANPUR ,0973/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6835,PILIBHIT ,PURANPUR ,0980/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6836,PILIBHIT ,PURANPUR ,0991/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6837,PILIBHIT ,PURANPUR ,1024/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6838,PILIBHIT ,PURANPUR ,1071/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6839,PILIBHIT ,PURANPUR ,1089/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6840,PILIBHIT ,PURANPUR ,1098/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6841,PILIBHIT ,PURANPUR ,1140/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6842,PILIBHIT ,PURANPUR ,1181/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6843,PILIBHIT ,PURANPUR ,1189/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6844,PILIBHIT ,PURANPUR ,1245/2016 ,PILIBHIT ,MADHOTANDA 
,,,,,
6845,PILIBHIT ,PURANPUR ,1250/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6846,PILIBHIT ,PURANPUR ,1256/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6847,PILIBHIT ,PURANPUR ,1270/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6848,PILIBHIT ,PURANPUR ,1273/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6849,PILIBHIT ,PURANPUR ,1276/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6850,PILIBHIT ,PURANPUR ,1277/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6851,PILIBHIT ,PURANPUR ,1278/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6852,PILIBHIT ,PURANPUR ,1313/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6853,PILIBHIT ,PURANPUR ,1364/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6854,PILIBHIT ,PURANPUR ,1392/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6855,PILIBHIT ,PURANPUR ,1394/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6856,PILIBHIT ,PURANPUR ,1398/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6857,PILIBHIT ,PURANPUR ,1399/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6858,PILIBHIT ,PURANPUR ,1427/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6859,PILIBHIT ,PURANPUR ,1434/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6860,PILIBHIT ,PURANPUR ,1455/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6861,PILIBHIT ,PURANPUR ,1516/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6862,PILIBHIT ,PURANPUR ,1519/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6863,PILIBHIT ,PURANPUR ,1552/2016 ,PILIBHIT ,PURANPUR 
,,,,,
6864,PILIBHIT ,PURANPUR ,1739/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6865,PILIBHIT ,PURANPUR ,17-Apr,PILIBHIT ,MAHILA THANA 
,,,,,
6866,PILIBHIT ,PURANPUR ,0317/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6867,PILIBHIT ,PURANPUR ,0413/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6868,PILIBHIT ,SUNGADI ,0000/2015 ,PILIBHIT ,KOTWALI 
,,,,,
6869,PILIBHIT ,SUNGADI ,0018/2015 ,PILIBHIT ,GAJRAULA 
,,,,,
6870,PILIBHIT ,SUNGADI ,0032/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6871,PILIBHIT ,SUNGADI ,0049/2015 ,PILIBHIT ,BARKHERA 
,,,,,
6872,PILIBHIT ,SUNGADI ,0081/2015 ,PILIBHIT ,SUNGADI 
,,,,,
6873,PILIBHIT ,SUNGADI ,0085/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6874,PILIBHIT ,SUNGADI ,0097/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6875,PILIBHIT ,SUNGADI ,0890/2015 ,PILIBHIT ,MAHILA THANA 
,,,,,
6876,PILIBHIT ,SUNGADI ,0000/2016 ,PILIBHIT ,GAJRAULA 
,,,,,
6877,PILIBHIT ,SUNGADI ,0745/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6878,PILIBHIT ,SUNGADI ,1832/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6879,PILIBHIT ,SUNGADI ,1884/2016 ,PILIBHIT ,MAHILA THANA 
,,,,,
6880,PILIBHIT ,SUNGADI ,0121/2017 ,PILIBHIT ,MAHILA THANA 
,,,,,
6881,PILIBHIT ,MAHILA THANA ,0015/2016 ,PILIBHIT ,KOTWALI 
,,,,,
6882,PILIBHIT ,GRP PILIBHIT ,17-Apr,UDHAM SINGH NAGAR ,RUDRAPUR 
,,,,,
6883,PRATAPGARH ,ANTOO ,0325/2014 ,PRATAPGARH ,ANTOO 
,,,,,
6884,PRATAPGARH ,JETHWARA ,9988/2015 ,PRATAPGARH ,MAHILA THANA 
,,,,,
6885,PRATAPGARH ,JETHWARA ,9999/2015 ,PRATAPGARH ,MAHILA THANA 
,,,,,
6886,PRATAPGARH ,HATHIGAWAN ,0144/2015 ,PRATAPGARH ,MAHILA THANA 
,,,,,
6887,PRATAPGARH ,HATHIGAWAN ,0041/2016 ,PRATAPGARH ,MANIKPUR 
,,,,,
6888,PRATAPGARH ,HATHIGAWAN ,0042/2016 ,PRATAPGARH ,MANIKPUR 
,,,,,
6889,PRATAPGARH ,HATHIGAWAN ,0043/2016 ,PRATAPGARH ,MANIKPUR 
,,,,,
6890,PRATAPGARH ,HATHIGAWAN ,0044/2016 ,PRATAPGARH ,MANIKPUR 
,,,,,
6891,PRATAPGARH ,KANDHAI ,0000/2015 ,PRATAPGARH ,PATTI 
,,,,,
6892,PRATAPGARH ,KANDHAI ,0207/2015 ,PRATAPGARH ,PATTI 
,,,,,
6893,PRATAPGARH ,KANDHAI ,0220/2015 ,PRATAPGARH ,PATTI 
,,,,,
6894,PRATAPGARH ,KANDHAI ,0222/2015 ,PRATAPGARH ,PATTI 
,,,,,
6895,PRATAPGARH ,KANDHAI ,0224/2015 ,PRATAPGARH ,PATTI 
,,,,,
6896,PRATAPGARH ,KANDHAI ,0230/2015 ,PRATAPGARH ,PATTI 
,,,,,
6897,PRATAPGARH ,KANDHAI ,0237/2015 ,PRATAPGARH ,PATTI 
,,,,,
6898,PRATAPGARH ,KANDHAI ,0265/2015 ,PRATAPGARH ,PATTI 
,,,,,
6899,PRATAPGARH ,KANDHAI ,0058/2016 ,PRATAPGARH ,PATTI 
,,,,,
6900,PRATAPGARH ,KANDHAI ,0061/2016 ,PRATAPGARH ,PATTI 
,,,,,
6901,PRATAPGARH ,KANDHAI ,0084/2016 ,PRATAPGARH ,PATTI 
,,,,,
6902,PRATAPGARH ,KANDHAI ,0086/2016 ,PRATAPGARH ,PATTI 
,,,,,
6903,PRATAPGARH ,KANDHAI ,0090/2016 ,PRATAPGARH ,PATTI 
,,,,,
6904,PRATAPGARH ,KANDHAI ,0131/2016 ,PRATAPGARH ,PATTI 
,,,,,
6905,PRATAPGARH ,KANDHAI ,0190/2016 ,PRATAPGARH ,PATTI 
,,,,,
6906,PRATAPGARH ,KANDHAI ,0191/2016 ,PRATAPGARH ,PATTI 
,,,,,
6907,PRATAPGARH ,KANDHAI ,0455/2016 ,PRATAPGARH ,PATTI 
,,,,,
6908,PRATAPGARH ,KUNDA ,0331/2015 ,PRATAPGARH ,MAHILA THANA 
,,,,,
6909,PRATAPGARH ,KUNDA ,0382/2015 ,PRATAPGARH ,MANIKPUR 
,,,,,
6910,PRATAPGARH ,KUNDA ,0036/2016 ,PRATAPGARH ,MAHILA THANA 
,,,,,
6911,PRATAPGARH ,KUNDA ,0225/2016 ,PRATAPGARH ,KOTWALI CITY 
,,,,,
6912,PRATAPGARH ,MANDHATA ,0149/2016 ,PRATAPGARH ,MANDHATA 
,,,,,
6913,PRATAPGARH ,MANDHATA ,0110/2017 ,PRATAPGARH ,RANIGANJ 
,,,,,
6914,PRATAPGARH ,MANDHATA ,0112/2017 ,PRATAPGARH ,FATANPUR 
,,,,,
6915,PRATAPGARH ,MANDHATA ,0157/2017 ,PRATAPGARH ,FATANPUR 
,,,,,
